sl_num,Poymer name,"SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)",Experiment Tg (K),Calculated Tg (K),Calculated Tg std. dev. (K),Experiment density at 300K (g/cc),Calculated density at 300K (g/cc),Calulated density at 300K std. dev. (g/cc),Calculated glass CTE (10-6/K),Calculated glass CTE std. dev. (10-6/K) ,Calculated rubber CTE (10-6/K),Calculated rubber CTE std. dev. (10-6/K)
291,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)[Th],578,770.6,65.7,,1.140,0.008,143.2,5.4,406.2,67.8
292,"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene) ",[Ce]C1=CN=C2C=CC(=CC2=N1)OC1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],579,685.5,15.9,,1.239,0.003,131.3,4.9,549.6,65.5
293,Polyphenolphthalein 2,[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC(=O)[Th],580,721.3,17.8,,1.208,0.005,162.0,11.5,587.9,92.9
294,Polyquinoline 7,[Ce]C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C([Th])C=C3)C3=CC=CC=C3)C=CC2=N1,581,680.8,24.3,,1.107,0.006,156.3,6.4,676.1,103.2
295,Polyphenolphthalein 3,[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)OC(=O)[Th],583,767.8,35.6,,1.215,0.006,160.1,6.1,540.9,88.9
296,Polyimide 4F,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[Th],584,799.5,20.5,,1.342,0.004,123.6,8.1,405.8,67.0
297,"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)C(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],591,770.8,21.4,,1.219,0.003,121.2,5.2,439.6,75.4
298,Polyphenolphthalein 1,[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)OC1=CC=C(C=C1)NC(=O)[Th],593,711.2,9.8,,1.220,0.004,142.2,7.2,568.7,74.7
299,Polyquinoline 3,[Ce]C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=C(OC3=CC=C([Th])C=C3)C=C2)C=C1,599,664.0,10.7,,1.144,0.004,159.4,4.7,694.5,85.5
300,Poly(p-phenylene terephthalamide) ,[Ce]C(=O)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N[Th],600,676.0,63.6,,1.319,0.005,125.4,6.6,438.1,62.8
301,Polyimide 11,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)[Th],606,838.3,51.9,,1.288,0.006,104.3,3.6,309.0,57.8
302,"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)S(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],615,848.6,13.2,,1.251,0.003,119.5,5.0,344.9,47.5
303,Polyetherimide 12,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)[Th],615,811.2,16.8,,1.298,0.004,114.1,2.9,369.4,69.8
304,Polyquinoline 10,[Ce]C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C([Th])C=C3)C=CC2=N1,618,646.8,8.1,,1.095,0.005,174.3,8.8,696.7,64.9
305,Polyquinoline 4,[Ce]C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=C(OC4=CC=C([Th])C=C4)C=C3)C=C2)=C1C1=CC=CC=C1,618,703.5,18.5,,1.053,0.005,176.6,10.5,608.4,74.7
306,Polyquinoline 8,[Ce]C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C([Th])C=C3)C=CC2=N1,624,713.1,15.1,,1.043,0.007,161.1,10.0,683.4,107.1
307,Polytricyclic 1,[Ce]C1=CN=C2C=C3N=CC(=NC3=CC2=N1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[Th],626,788.9,33.9,,1.223,0.005,138.9,6.5,408.8,74.6
308,"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene) ",[Ce]C1=C(N=C2C=CC(=CC2=N1)C1=CC=C2N=C(C3=CC=CC=C3)C(=NC2=C1)C1=CC=C([Th])C=C1)C1=CC=CC=C1,645,812.8,42.9,,1.085,0.006,149.5,5.6,371.4,13.7
309,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],649,850.6,34.1,,1.178,0.005,126.2,4.1,354.6,45.2
310,Polyphenolphthalein 4,[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)[Th],658,850.1,27.1,,1.198,0.006,132.8,5.6,429.7,70.0
311,Polytricyclic 2,[Ce]C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC=C(C=C4)[Th])C5=CC=CC=C5)C6=CC=CC=C6,668,951.1,48.6,,1.100,0.005,159.7,8.9,404.4,64.0
312,Polytricyclic 3,[Ce]C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC(=CC=C4)[Th])C5=CC=CC=C5)C6=CC=CC=C6,668,693.4,37.1,,1.077,0.008,154.5,12.8,387.6,47.5
313,"Poly[N,N'-(p,p'-oxydiphenylene)pyromellitimide] ",[Ce]C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)O[Th])=O)C=C4C5=O,672,817.2,39.0,,1.285,0.008,126.4,6.0,300.7,30.9
314,Polyphenolphthalein 5,[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(NC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)[Th],673,842.1,38.1,,1.190,0.005,130.7,8.2,438.4,92.4
315,"Poly[N,N'-(p,p'-carbonyldiphenylene)pyromellitimide] ",[Ce]C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)C([Th])=O)=O)C=C4C5=O,685,783.0,11.8,,1.268,0.007,111.5,5.7,268.2,22.2
