SMILES,Tg,id
*c1cc(*)c(O)c(N=Cc2ccc(F)cc2)c1,154.0,7104
*c1cc(N=Cc2ccc(F)cc2)c(O)c(*)c1C,156.0,7105
*C=C[Ge](*)(c1ccccc1)c1ccccc1,-35.999999999999986,7106
*[Se]c1c(Cl)c(Cl)c(*)c(Cl)c1Cl,104.0,7107
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,99.0,7108
*CC(*)(F)C(=O)OCC(F)(F)C(F)F,90.5,7109
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,60.0,7110
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,87.5,7111
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,75.0,7112
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,63.0,7113
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.0,7114
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,53.0,7115
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,53.0,7116
*CC(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,102.0,7117
*CC(*)(F)C(=O)OCC,94.0,7118
*CC(*)(F)C(=O)OCCC,62.0,7119
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C3(CCC(C(C)(C)C)CC3)c3cc(*)ccc3-4)ccc1-2,166.0,7120
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C3(CC(C)(C)CC(C)(C)C3)c3cc(*)ccc3-4)ccc1-2,132.0,7121
*CC(F)(F)C1(F)C(*)CC(O)(C(F)(F)F)C1(F)F,152.0,7122
*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,98.0,7123
*CC(F)(F)C1(F)CC(C(O)(C(F)(F)F)C(F)(F)F)CC1*,118.0,7124
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)C3(CCC(C5=NC(c6ccccc6)CO5)(C5=NC(c6ccccc6)CO5)CC3)c3cc(*)ccc3-4)ccc1-2,161.0,7125
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)C3(CCC(C5=NC(Cc6ccccc6)CO5)(C5=NC(Cc6ccccc6)CO5)CC3)c3cc(*)ccc3-4)ccc1-2,142.0,7126
*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,127.0,7127
*#C[SiH2]C#Cc1cccc(C#*)c1,72.0,7128
*#Cc1cccc(C#C[SiH](C#*)c2ccccc2)c1,85.0,7129
*#Cc1ccccc1C#C[SiH](C#*)c1ccccc1,71.0,7130
*/C(=C(/*)c1ccc(C(C)(C)C)cc1)c1ccccc1,200.0,7131
*/C(=C(/*)c1ccc(CCCC)cc1)c1ccccc1,200.0,7132
*/C(=C(/*)c1ccc(Oc2ccccc2)cc1)c1ccccc1,200.0,7133
*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,250.0,7134
*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,200.0,7135
*/C(=C(/*)c1cccc([Ge](C)(C)C)c1)c1ccccc1,200.0,7136
*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,200.0,7137
*/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc(*)ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,136.0,7138
*/C(C)=C(/*)CCC,200.0,7139
*/C(C)=C(/*)CCCCC,180.0,7140
*/C(C)=C(/*)CCCCCCC,160.0,7141
*/C(C)=C(/*)SCC,160.0,7142
*/C(C)=C(/*)SCCCCCC,110.0,7143
*/C(C)=C(/*)SCCCCCCCCCC,60.0,7144
*/C(C)=C(/*)[Ge](C)(C)C,250.0,7145
*/C(C)=C(/*)[Si](C)(C)C,75.0,7146
*/C(C)=C(/*)[Si](C)(C)CCCCCC,200.0,7147
*/C(C)=C(/*)[Si](C)(C)CC[Si](C)(C)C,200.0,7148
*/C(C)=C(/*)[Si](C)(C)C[Si](C)(C)C,200.0,7149
*/C(C)=C(/*)c1ccc([Si](C)(C)C)cc1,-5.0,7150
*/C(CC)=C(/*)c1ccccc1,200.0,7151
*/C(CCCCCC)=C(/*)c1ccccc1,200.0,7152
*/C(Cl)=C(/*)CCCC,190.0,7153
*/C(Cl)=C(/*)CCCCCC,150.0,7154
*/C(Cl)=C(/*)CCCCCCCC,90.0,7155
*/C(Cl)=C(/*)c1ccccc1,215.0,7156
*/C=C(/*)C(C)(C)C,200.0,7157
*/C=C(/*)C(CCC)[Si](C)(C)CCCCCC,40.0,7158
*/C=C(/*)C(CCC)[Si](C)(C)c1ccccc1,110.0,7159
*/C=C(/*)C(CCCCC)[Si](C)(C)C,170.0,7160
*/C=C(/*)C(CCCCCCC)[Si](C)(C)C,150.0,7161
*/C=C(/*)CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,72.40000000000002,7162
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,20.0,7163
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,36.0,7164
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,42.0,7165
*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,200.0,7166
*/C=C(/*)c1c(F)c(F)c(CCCC)c(F)c1F,110.0,7167
*/C=C(/*)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,420.0,7168
*/C=C(/*)c1ccccc1C(F)(F)F,130.0,7169
*/C=C(/*)c1ccccc1C[Si](C)(C)C,170.0,7170
*/C=C(/*)c1ccccc1[Ge](C)(C)C,180.0,7171
*/C=C(/*)c1ccccc1[Si](C)(C)C,190.0,7172
*=C(C#CC(=*)COS(=O)(=O)c1ccc(C)cc1)COS(=O)(=O)c1ccc(C)cc1,-72.99999999999997,7173
*=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C(=*)C#N)C5=O)cc3)cc2C1=O,249.0,7174
*=C(C#N)NC(=O)c1ccc(C(=O)NC(=*)C#N)cc1,232.0,7175
*=C(C#N)c1ccc(C(=O)OC2CCN(C(=*)c3ccc(OC)cc3)CC2)cc1,183.0,7176
*=C(C#N)c1ccc(C(=O)OCC2CCCN(C(=*)c3ccc(OC)cc3)C2)cc1,176.0,7177
*=C(C#N)c1ccc(C(=O)OCCC2CCN(C(=*)c3ccc(OC)cc3)CC2)cc1,167.0,7178
*=C(C#N)n1c(=O)c2cc3c(=O)n(C(=*)C#N)c(=O)c3cc2c1=O,210.0,7179
*=C(C)CCC(=*)C,4.0,7180
*=C(CCC(=*)c1ccccc1)c1ccccc1,120.5,7181
*=C(Cl)CC(F)(F)C(=*)F,-17.0,7182
*=C(F)C(F)(F)C(F)(C(=*)F)C(F)(F)F,-3.0,7183
*=C(F)C(F)(F)ON(C(F)(F)F)C(F)(F)C(=*)F,-7.0,7184
*=C(OC)c1ccc(C(=*)OC)s1,91.0,7185
*=C([2H])C([2H])([2H])C([2H])([2H])C(=*)C([2H])([2H])[2H],-57.99999999999997,7186
*=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=*)c2ccc(Oc3ccccc3)cc2)cc1,163.0,7187
*=C1C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c2cc(-c3ccc(-c4ccc(-c5ccc6c(c5)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C6=*)s4)s3)ccc21,65.0,7188
*=CC(=O)NCCCCCCCCCCNC(=O)C(=*)C,74.0,7189
*=CC(=O)NCCCCCCNC(=O)C(=*)C,94.0,7190
*=CC(=O)NCc1cccc(CNC(=O)C(=*)C)c1,135.0,7191
*=CC(C)CC(=*)C,2.3000000000000114,7192
*=CC(C)S(=O)(=O)CC(=*)C,83.0,7193
*=CC1CC(C=*)C2C3CCC(C3)C12,207.40000000000003,7194
*=CC1CCC(C=*)C1,31.0,7195
*=CCC(F)(F)C(=*)F,-34.99999999999997,7196
*=CCCC(=*)C(C)(C)C,20.0,7197
*=CCCC(=*)C(C)C,-46.99999999999997,7198
*=CCCC(=*)CCCCCCC,-82.99999999999997,7199
*=CCCC(=*)CCCCCCCCCC,-52.99999999999997,7200
*=CCCC(=*)[Sn](CCCC)(CCCC)CCCC,-79.99999999999997,7201
*=CCCC(=*)c1ccccc1,39.5,7202
*=CCCCC(=*)c1ccc(Cl)cc1,16.0,7203
*=CCCCC(=*)c1ccc(OC)cc1,11.0,7204
*=CCCCC(=*)c1ccccc1,0.0,7205
*=CCCCCCCC=*,-77.99999999999997,7206
*=CCCCCCCCCCCC=*,-52.99999999999997,7207
*=CCS(=O)(=O)C(C)C(=*)C,73.0,7208
*=CCS(=O)(=O)CC(=*)C,88.20000000000005,7209
*=Cc1cc(OC)c(/C=C(\c2ccc(OC)cc2)c2ccc(C(=*)c3ccc(OC)cc3)cc2)cc1OC,170.0,7210
*=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=*)c4ccccc4)cc3)cc2)cc1,220.0,7211
*=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)NC6CCCCC6NC(=O)C(=*)C#N)s5)cc4)cc3)cc2)s1,240.0,7212
*=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)c6cccc(C(=*)C#N)c6)s5)cc4)cc3)cc2)s1,178.0,7213
*=Cc1ccc(C(=*)c2ccc(C(F)(F)F)cc2)cc1,199.0,7214
*=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=C(C#N)C(=O)Nc6cc(-c7ccc(O)c(NC(=O)C(=*)C#N)c7)ccc6O)s5)cc4)cc3)cc2)s1,221.0,7215
*=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccc(OC)cc3)c3ccc(C(=*)c4ccc(OC)cc4)cc3)cc2)cc1,197.0,7216
*=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(/C=C(\C#N)C(=O)NC4CCCCC4NC(=O)C(=*)C#N)cc3)cc2)cc1,239.0,7217
*=Cc1ccc(OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccc(C(=*)C)cc2)cc1,33.0,7218
*=Cc1ccc(OCC(O)COC(=O)CCCCCCCCC(=O)OCC(O)COc2ccc(C(=*)C)cc2)cc1,30.0,7219
*=Cc1ccc(OCCCCCCCCCCOc2ccc(/C=C3\CCCC(=*)C3=O)cc2)cc1,85.0,7220
*=Cc1ccc(OCCCCCCCCOc2ccc(/C=C3\CCCC(=*)C3=O)cc2)cc1,90.0,7221
*=Cc1ccc(OCCCCCCOc2ccc(/C=C3\CCCC(=*)C3=O)cc2)cc1,116.0,7222
*=Cc1ccc(OCCOCCOCCOCCOCCOc2ccc(C(=*)C)cc2)cc1,17.0,7223
*=Cc1ccc(OCCOCCOCCOCCOc2ccc(C(=*)C)cc2)cc1,7.5,7224
*=Cc1ccc(OCCOCCOCCOc2ccc(C(=*)C)cc2)cc1,16.0,7225
*=Cc1ccc(OCCOCCOc2ccc(C(=*)C)cc2)cc1,39.0,7226
*=Cc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(C=*)cc5)cc4)o3)cc2)cc1,215.0,7227
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCC(=*)C5=O)cc4)cc3)cc2)cc1,235.0,7228
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCCC(=*)C5=O)cc4)cc3)cc2)cc1,190.0,7229
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCCCC(=*)C5=O)cc4)cc3)cc2)cc1,186.0,7230
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(/C=C%10\CCC(=*)C%10=O)cc9)cc8)cc7)cc6)CCCC5)cc4)cc3)cc2)cc1,240.0,7231
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(/C=C%10\CCCC(=*)C%10=O)cc9)cc8)cc7)cc6)CCCCC5)cc4)cc3)cc2)cc1,190.0,7232
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(/C=C%10\CCCCC(=*)C%10=O)cc9)cc8)cc7)cc6)CCCCCC5)cc4)cc3)cc2)cc1,196.0,7233
*=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc1n2CCCCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,87.0,7234
*=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,63.0,7235
*=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc21,94.5,7236
*=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc21,96.40000000000003,7237
*=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc21,96.70000000000005,7238
*=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc21,107.80000000000001,7239
*=Cc1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc21,117.70000000000005,7240
*=Cc1ccc2c(c1)c1ccccc1n2CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCn3c4ccccc4c4cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc43)cc2)cc1,122.0,7241
*=NCCCCCCCCCCNC(=*)C,80.0,7242
*=NCCCCCCCCCCNC(=*)c1ccccc1,10.0,7243
*=NP(=NP(=NC(=*)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,45.0,7244
*=NP(=NP(=NC(=*)Oc1ccc(C(=O)OC)cc1)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1,52.0,7245
*=NP(=NP(=NC(=*)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,74.0,7246
*=NP(=NP(=NC(=*)Oc1ccc(C(C)(C)c2ccccc2)cc1)(Oc1ccc(C(C)(C)c2ccccc2)cc1)Oc1ccc(C(C)(C)c2ccccc2)cc1)(Oc1ccc(C(C)(C)c2ccccc2)cc1)Oc1ccc(C(C)(C)c2ccccc2)cc1,55.0,7247
*=NP(=NP(=NC(=*)Oc1ccc(C(F)(F)F)cc1)(Oc1ccc(C(F)(F)F)cc1)Oc1ccc(C(F)(F)F)cc1)(Oc1ccc(C(F)(F)F)cc1)Oc1ccc(C(F)(F)F)cc1,31.0,7248
*=NP(=NP(=NC(=*)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1,37.0,7249
*=NP(=NP(=NC(=*)Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,18.0,7250
*=NP(=NP(=NC(=*)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F,-19.999999999999986,7251
*=NP(=NP(=NS(=*)(=O)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,82.0,7252
*=NP(=NP(=NS(=*)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,69.0,7253
*=NP(=NP(=NS(=*)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,54.0,7254
*=NP(=NS(=O)(=NP(=*)(NC)NC)NC)(NC)NC,22.0,7255
*=NP(=NS(=O)(=NP(=*)(NCC)NCC)NCC)(NCC)NCC,4.0,7256
*=NP(=NS(=O)(=NP(=*)(NCC=C)NCC=C)NCC=C)(NCC=C)NCC=C,-17.99999999999997,7257
*=NP(=NS(=O)(=NP(=*)(NCCC)NCCC)NCCC)(NCCC)NCCC,6.0,7258
*=NP(=NS(=O)(=NP(=*)(NCCCC)NCCCC)NCCCC)(NCCCC)NCCCC,-16.0,7259
*=NP(=NS(=O)(=NP(=*)(NCCCCCC)NCCCCCC)NCCCCCC)(NCCCCCC)NCCCCCC,-17.99999999999997,7260
*=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=*)Cl,-20.999999999999986,7261
*=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=*)(=O)F,-55.99999999999997,7262
*=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=*)Cl,-39.99999999999997,7263
*=NS(=NP(=NP(=*)(Cl)Oc1cccc(-c2ccccc2)c1)(Oc1cccc(-c2ccccc2)c1)Oc1cccc(-c2ccccc2)c1)Oc1cccc(-c2ccccc2)c1,32.0,7264
*=NS(=NP(Cl)(=NP(=*)(Cl)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1,79.0,7265
*=Nc1ccc(/N=C(\C)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(C(=*)C)cc5)cc4)cc3)cc2)cc1,161.0,7266
*=Nc1ccc(/N=C(\C)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(Oc5ccc(C(=*)C)cc5)cc4)cc3)cc2)cc1,178.0,7267
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(C(=*)c3ccccc3)cc2)cc1,179.0,7268
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(C(=*)c6ccccc6)cc5)cc4)cc3)cc2)cc1,195.0,7269
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(Oc5ccc(C(=*)c6ccccc6)cc5)cc4)cc3)cc2)cc1,198.0,7270
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(Oc4ccc(C(=*)c5ccccc5)cc4)cc3)cc2)cc1,176.0,7271
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc4ccc(Oc5ccc(C(=*)c6ccccc6)cc5)cc4c3)cc2)cc1,171.0,7272
*=Nc1ccc(Cc2ccc(NC(=*)C)cc2)cc1,142.0,7273
*=Nc1ccc(Cc2ccc(NC(=*)CC)cc2)cc1,130.0,7274
*=Nc1ccc(Cc2ccc(NC(=*)CCC)cc2)cc1,110.0,7275
*=Nc1ccc(Cc2ccc(NC(=*)CCCC)cc2)cc1,106.0,7276
*=Nc1ccc(Cc2ccc(NC(=*)c3ccccc3)cc2)cc1,158.0,7277
*=Nc1ccc(N=C(C=CC(=*)c2ccccc2)c2ccccc2)cc1,157.0,7278
*=Nc1ccc(Oc2ccc(/N=C(\C)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc(C(=*)C)cc6)cc5)cc4)cc3)cc2)cc1,141.0,7279
*=Nc1ccc(Oc2ccc(/N=C(\C)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(Oc6ccc(C(=*)C)cc6)cc5)cc4)cc3)cc2)cc1,150.0,7280
*=Nc1ccc(Oc2ccc(/N=C(\c3ccccc3)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(Oc6ccc(C(=*)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,177.0,7281
*=Nc1ccc(Oc2ccc(/N=C(\c3ccccc3)c3ccc(Oc4ccc5ccc(Oc6ccc(C(=*)c7ccccc7)cc6)cc5c4)cc3)cc2)cc1,165.0,7282
*=Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(/N=C5/OC(=O)c6ccc(C(=O)c7ccc8c(c7)C(=*)OC8=O)cc65)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,248.0,7283
*=Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N=C5OC(=O)c6cc7c(cc65)C(=*)OC7=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,287.0,7284
*=Nc1ccc(Oc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(-c5ccc(Oc6ccc(C(=*)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,174.0,7285
*=Nc1ccc(Oc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(Oc5ccc(C(=*)c6ccccc6)cc5)cc4)cc3)cc2)cc1,162.0,7286
*=Nc1ccc(Oc2cccc(N=C3OC(=O)c4ccc(C(=O)c5ccc6c(c5)C(=*)OC6=O)cc43)c2)cc1,253.0,7287
*=Nc1cccc(/N=C(/C=C/C(=*)c2ccccc2)c2ccccc2)c1,178.0,7288
*=Nc1cccc(/N=C(\c2ccccc2)c2ccc(C(=*)c3ccccc3)cc2)c1,179.0,7289
*=Nc1cccc(Oc2cccc(Oc3cccc(N=C4OC(=O)c5ccc(C(=O)c6ccc7c(c6)C(=*)OC7=O)cc54)c3)c2)c1,190.0,7290
*=Nc1cccc(S(=O)(=O)c2cccc(/N=C3/OC(=O)c4ccc(Oc5ccc6c(c5)C(=O)OC6=*)cc43)c2)c1,190.0,7291
*C#CC#CC(C)OC(=O)c1ccc(C(=O)OC(*)C)cc1,133.0,7292
*C#C[Si](C)(C)C#C[Si](C)(C)C#C[Si](C)(C)O[Si](C)(C)C#C[Si](C)(C)C#C[Si](C)(C)C#C[Si](*)(C)C,-12.599999999999966,7293
*C#C[Si](C)(C)C#C[Si](C)(C)C#C[Si](C)(C)O[Si](C)(C)C#C[Si](C)(C)C#C[Si](*)(C)C,-16.099999999999966,7294
*C#C[Si](C)(C)C#C[Si](C)(C)O[Si](C)(C)C#C[Si](C)(C)C#C[Si](*)(C)C,-22.99999999999997,7295
*C#Cc1ccc(-c2nnc(-c3ccc(C#Cc4cc(OCCCCCCCC)c(*)cc4OCCCCCCCC)cc3)o2)cc1,130.0,7296
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,78.0,7297
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,84.0,7298
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,96.0,7299
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,104.0,7300
*C#Cc1ccc(C#C[Si](C)(C)O[Si](*)(C)C)cc1,126.0,7301
*C(=C(Cl)Cl)c1ccc(OCOc2ccc(*)cc2)cc1,108.0,7302
*C(=C)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,167.0,7303
*C(=Nc1ccccc1)c1ccc(Oc2ccc(Oc3cccc(Oc4ccc(Oc5ccc(*)cc5)cc4)n3)cc2)cc1,135.0,7304
*C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CCCCCCN(*)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,187.5,7305
*C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CCCCCCN(*)CC(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)F,174.0,7306
*C(=O)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)N(*)[Li])C(F)(F)F,67.0,7307
*C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc(*)cc2)cc1)c1ccc(Oc2ccccc2)cc1,78.0,7308
*C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc(*)cc2)cc1)c1cccc2ccccc12,56.0,7309
*C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc(*)cc2)cc1)c1ccccc1,100.0,7310
*C(=O)N(C(=O)c1ccc(*)cc1)c1ccccc1,179.0,7311
*C(=O)N(C(=O)c1ccc(*)cc1Sc1ccccc1)c1ccccc1,152.0,7312
*C(=O)N(C(=O)c1cccc(*)c1)c1ccccc1,148.0,7313
*C(=O)N1CCN(C(=O)c2cccc(*)c2)CC1,214.5,7314
*C(=O)N1CCN(C(=O)c2ccccc2-c2ccccc2*)CC1,193.0,7315
*C(=O)NC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,123.5,7316
*C(=O)NC(=O)Oc1ccc(Oc2ccc(OC(=O)NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,114.5,7317
*C(=O)NC1CC(C)(C)CC(C)(CNC(=O)c2cc(*)cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)C1,128.0,7318
*C(=O)NCC(C)(C)CNC(=O)c1c(*)ncn1C,152.0,7319
*C(=O)NCC1CCC(CNC(=O)c2cc(*)cc(C(C)(C)C)c2)CC1,236.0,7320
*C(=O)NCC1CCCC(CNC(=O)c2cc(*)cc(C(C)(C)C)c2)C1,200.0,7321
*C(=O)NCCCCCCCCCCCCNC(=O)C(OC)C(*)OC,84.0,7322
*C(=O)NCCCCCCCCCNC(=O)C(OC)C(*)OC,84.0,7323
*C(=O)NCCCCCCCCNC(=O)C(OC)C(*)OC,89.0,7324
*C(=O)NCCCCCCCNC(=O)C(OC)C(*)OC,87.0,7325
*C(=O)NCCCCCCNC(=O)C(OC)C(*)OC,106.0,7326
*C(=O)NCCCCCCNC(=O)c1c(*)ncn1C,86.0,7327
