Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
22,Polyvinyl chloride,[*:1]C(Cl)C[*:2],301.1830861,532.3076033,-0.642030365
96,Polyvinyl halide 2,[*:1]C(Cl)C[*:2],301.1830861,532.3076033,-0.642030365
549,poly(1-chloroethylene),ClC(C[*:2])[*:1],301.1830861,532.3076033,-0.642030365
797,poly(disulfanediylethylene),S(SCC[*:2])[*:1],339.898839,719.3825473,-0.643989324
369,poly[oxy-1!4-phenyleneoxy(2-oxoethylene)iminohexane-1!6-diylimino(1-oxoethylene)],O(C1=CC=C(C=C1)OCC(=O)NCCCCCCNC(C[*:2])=O)[*:1],346.132687,661.2294746,-0.652926536
907,poly(oxyethyleneoxycarbonyliminoethyleneoxyethyleneoxyethyleneiminocarbonyl),O(CCOC(=O)NCCOCCOCCNC(=O)[*:2])[*:1],287.2511817,608.6645119,-0.660660512
341,poly(oxypropane-1!3-diyliminoadipoyliminopropane-1!3-diyl)! poly(oxypropane-1!3-diyliminohexanedioyliminopropane-1!3-diyl),O(CCCNC(CCCCC(=O)NCCC[*:2])=O)[*:1],289.502836,624.3556599,-0.66206528
178,Hydroxyethyl Cellulose 1,[*:1]OC(C(CO)O1)C(OCCO)C(OCCO)C1[*:2],364.619955,605.5318956,-0.66337709
895,poly(ureylenemethylene-1!4-phenylenemethyleneureyleneoctadecane-1!18-diyl),N(C(=O)NCC1=CC=C(C=C1)CNC(=O)NCCCCCCCCCCCCCCCCCC[*:2])[*:1],286.9065153,648.4512843,-0.667610236
38,Polyacrylate,[*:1]C(C(=O)[O-])C[*:2],362.7583768,677.5041262,-0.672034581
300,poly(1-carboxyethylene),C(=O)(O)C(C[*:2])[*:1],362.7583768,635.9545349,-0.672034581
435,poly[oxycarbonyloxy(3-isopropyl-1!4-phenylene)(dimethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC(=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)C(C)C)[*:1],384.9018406,694.713024,-0.689989866
912,poly[oxy(2-oxoethylene)oxyethyleneoxyethyleneoxyethyleneoxy(1-oxoethylene)oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl],O(CC(=O)OCCOCCOCCOC(COC(=O)NC1=CC(=C(C=C1)C)NC(=O)[*:2])=O)[*:1],318.9715704,646.0675316,-0.69635103
648,poly[oxy-1!4-phenylene(dimethylmethylene)-1!4-phenyleneoxy-1!4-phenylene(3-oxoprop-1-ene-1!3-diyl)-1!4-phenylene],O(C1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)C=CC(=O)C1=CC=C(C=C1)[*:2])(C)C)[*:1],396.9557617,736.9145996,-0.697170207
904,poly(oxyethyleneoxyethyleneoxycarbonyliminobutane-1!4-diyliminocarbonyl),O(CCOCCOC(=O)NCCCCNC(=O)[*:2])[*:1],290.9366912,615.1536376,-0.697402075
906,poly(oxyethyleneoxycarbonyliminopropane-1!3-diyloxypropane-1!3-diyliminocarbonyl),O(CCOC(=O)NCCCOCCCNC(=O)[*:2])[*:1],290.9366912,615.1536376,-0.697402075
358,poly[oxyethyleneoxyethyleneimino(6-hydroxyundecanedioyl)iminoethylene],O(CCOCCNC(CCCCC(CCCCC(=O)NCC[*:2])O)=O)[*:1],278.3528851,614.3822038,-0.705953457
908,poly(oxyethyleneoxycarbonylimino-1!4-phenyleneoxy-1!4-phenyleneiminocarbonyl),O(CCOC(=O)NC1=CC=C(C=C1)OC1=CC=C(C=C1)NC(=O)[*:2])[*:1],473.5976089,698.9057938,-0.711248455
292,Hydroxyethyl Cellulose 2,[*:1]OC(C(COCCOCCO)O1)C(O)C(O)C1OC(C(O)C2(COCCOCCO))C(CCCO)OC2[*:2],402.8463695,606.0733439,-0.717019096
338,poly[oxyethyleneoxy(2-oxoethylene)iminohexane-1!6-diylimino(1-oxoethylene)]! poly(oxyethyleneoxy-2-oxoethyleneiminohexamethyleneimino-1-oxoethylene),O(CCOCC(NC(C(N1CCCCCC1)[*:2])=O)=O)[*:1],381.0246651,643.3018443,-0.719736284
376,poly[oxy(1-oxoethylene)oxy-1!3-phenylenecarbonyl],O(C(COC1=CC(=CC=C1)C(=O)[*:2])=O)[*:1],357.5101655,708.335899,-0.721806545
585,poly[oxyhexane-1!6-diyloxy-1!4-phenylenecarbonyl(phenylimino)carbonyl-1!4-phenylene],O(CCCCCCOC1=CC=C(C=C1)C(=O)N(C(=O)C1=CC=C(C=C1)[*:2])C1=CC=CC=C1)[*:1],376.7249989,716.4599796,-0.738627472
583,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!7-diyloxy(1!3-dioxoisoindoline-5!2-diyl)(2!6-dimethyl-1!4-phenylene)methylene(3!5-dimethyl-1!4-phenylene)],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC(=CC=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=C(C=C(C=C1C)CC1=CC(=C(C(=C1)C)[*:2])C)C)=O)=O)[*:1],521.2107142,754.0469465,-0.740775345
582,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!3-diyloxy(1!3-dioxoisoindoline-5!2-diyl)(2!6-dimethyl-1!4-phenylene)methylene(3!5-dimethyl-1!4-phenylene)],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=CC=C2C=C1OC=1C=C2C(N(C(C2=CC1)=O)C1=C(C=C(C=C1C)CC1=CC(=C(C(=C1)C)[*:2])C)C)=O)=O)[*:1],501.373823,754.1587144,-0.744100706
581,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-1!5-diyloxy(1!3-dioxoisoindoline-5!2-diyl)(2!6-dimethyl-1!4-phenylene)methylene(3!5-dimethyl-1!4-phenylene)],O=C1N(C(C2=CC(=CC=C12)OC1=CC=CC2=C(C=CC=C12)OC=1C=C2C(N(C(C2=CC1)=O)C1=C(C=C(C=C1C)CC1=CC(=C(C(=C1)C)[*:2])C)C)=O)=O)[*:1],521.2922151,754.2704823,-0.747425944
485,poly[oxy(1-oxoethylene)oxy-1!4-phenylenecarbonyloxyhexane-1!6-diyl],O(C(COC1=CC=C(C=C1)C(=O)OCCCCCC[*:2])=O)[*:1],326.0447632,672.7460432,-0.750000835
124,Poly{oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl[poly(oxyethylene)]}4,[*:1]OC(=O)Nc(c1)ccc(C)c1NC(=O)OCCOCCOCCOCC[*:2],341.6528285,640.2045372,-0.754531719
869,poly(ureylenenonane-1!9-diyl)! poly(iminocarbonyliminononane-1!9-diyl),N(C(=O)NCCCCCCCCC[*:2])[*:1],288.8414128,623.1556675,-0.755834167
882,poly(ureylenehexane-1!6-diylureylenedodecane-1!12-diyl)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonyliminododecane-1!12-diyl),N(C(=O)NCCCCCCNC(=O)NCCCCCCCCCCCC[*:2])[*:1],270.5644897,623.1550755,-0.755834167
981,poly(ureyleneoctane-1!8-diylureylenedecane-1!10-diyl)! poly(iminocarbonyliminooctane-1!8-diyliminocarbonyliminodecane-1!10-diyl),N(C(=O)NCCCCCCCCNC(=O)NCCCCCCCCCC[*:2])[*:1],270.5644897,623.1550755,-0.755834167
441,poly[oxycarbonyloxy(2-phenyl-1!4-phenylene)(methylphenylmethylene)(3-phenyl-1!4-phenylene)]! poly[oxycarbonyloxy-(2-phenyl-1!4-phenylene)(methyl)phenylmethylene-(3-phenyl-1!4-phenylene)],O(C(=O)OC1=C(C=C(C=C1)C(C1=CC(=C(C=C1)[*:2])C1=CC=CC=C1)(C1=CC=CC=C1)C)C1=CC=CC=C1)[*:1],435.788221,753.2566431,-0.757847693
54,Polycarbonate3,[*:1]c(cc1)ccc1C2(CC(C3)C4CCCC4C32)c(cc5)ccc5OC(=O)O[*:2],533.9778467,747.8762266,-0.760847182
443,poly[oxycarbonyloxy-1!4-phenylene(dipropylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(CCC)CCC)[*:1],367.2441877,702.2716134,-0.762317337
53,Polycarbonate2,[*:1]c(cc1)ccc1C2(CC(C3)CCC32)c(cc4)ccc4OC(=O)O[*:2],507.7627162,744.2452216,-0.765074542
629,poly[oxy(2!6-diisopropyl-1!4-phenylene)isophthaloyl-1!4-phenylene],O(C1=C(C=C(C=C1C(C)C)C(C1=CC(C(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)C(C)C)[*:1],415.0609226,722.8491636,-0.766951856
452,poly[oxycarbonyloxy-1!4-phenylene(dimethylmethylene)-1!3-phenylene(dimethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC(=CC=C1)C(C1=CC=C(C=C1)[*:2])(C)C)(C)C)[*:1],393.9536712,709.5337252,-0.767961126
397,poly[oxy(1-oxoethylene)oxy-1!4-phenyleneoxy(2-oxoethylene)oxyisophthaloyl],O(C(COC1=CC=C(C=C1)OCC(=O)OC(C1=CC(C(=O)[*:2])=CC=C1)=O)=O)[*:1],377.4597704,708.3352029,-0.783565813
398,poly[oxy(1-oxoethylene)oxy-1!4-phenyleneoxy(2-oxoethylene)oxyterephthaloyl],O(C(COC1=CC=C(C=C1)OCC(=O)OC(C1=CC=C(C(=O)[*:2])C=C1)=O)=O)[*:1],382.3336165,708.3352029,-0.783565813
976,poly(ureylene-1!4-phenylenemethylene-1!4-phenyleneureyleneoctadecane-1!18-diyl)! poly(iminocarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyliminooctadecane-1!18-diyl),N(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCCCCCCCCCCCCCCCCCC[*:2])[*:1],329.7035561,669.459067,-0.786991378
994,poly[(4!4-dimethyl-2!5-dioxoimidazolidine-1!3-diyl)-1!4-phenyleneoxy-1!4-phenylene]! poly(oxy-1!4-phenylene-5!5-dimethyl-2!4-dioxoimidazolidine-1!3-diyl-1!4-phenylene),O(C1=CC=C(C=C1)N1C(N(C(C1(C)C)=O)C1=CC=C(C=C1)[*:2])=O)[*:1],512.9939891,726.5448743,-0.794131554
584,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!3-diyloxy(1!3-dioxoisoindoline-5!2-diyl)(3!3'!5!5'-tetramethylbiphenyl-4!4'-diyl)],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=CC=C2C=C1OC=1C=C2C(N(C(C2=CC1)=O)C1=C(C=C(C=C1C)C1=CC(=C(C(=C1)C)[*:2])C)C)=O)=O)[*:1],507.6387278,757.6592742,-0.807745011
586,poly[oxyhexane-1!6-diyloxy-1!4-phenylenecarbonyl(4-phenoxyphenylimino)carbonyl-1!4-phenylene],O(CCCCCCOC1=CC=C(C=C1)C(=O)N(C(=O)C1=CC=C(C=C1)[*:2])C1=CC=C(C=C1)OC1=CC=CC=C1)[*:1],380.7160538,722.2400696,-0.81120402
499,poly[oxyethyleneoxyethyleneoxy(2-methoxy-1!4-phenylene)carbonyloxyethyleneoxycarbonyl(3-methoxy-1!4-phenylene)],O(CCOCCOC1=C(C=C(C=C1)C(=O)OCCOC(=O)C1=CC(=C(C=C1)[*:2])OC)OC)[*:1],350.7990104,665.8539723,-0.830649209
108,Polyamide - Nylon 6-6,[*:1]NCCCCCCNC(=O)CCCCC(=O)[*:2],295.5496,632.5269835,-0.839406151
501,poly(oxycarbonyl-1!4-phenyleneoxy-1!4-phenylenecarbonyloxyhexane-1!6-diyl),O(C(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)OCCCCCC[*:2])[*:1],354.5133011,702.0220441,-0.842722375
860,poly[(2-oxoimidazolidine-1!3-diyl)ethyleneoxyterephthaloyloxyethylene]! poly(oxyethylene-2-oxoimidazolidine-1!3-diyl-ethyleneoxyterephthaloyl),O(CCN1C(N(CC1)CCOC(C1=CC=C(C(=O)[*:2])C=C1)=O)=O)[*:1],387.7686654,690.7664133,-0.850273143
476,poly(furan-2!5-diylcarbonyloxyethyleneoxycarbonyl),O1C(=CC=C1C(=O)OCCOC(=O)[*:2])[*:1],366.9701628,691.3151231,-0.851872865
37,Poly(acrylic acid),[*:1]C(C(=O)O)C[*:2],337.4143768,635.9545349,-0.855432797
630,poly[oxy(2-ethyl-1!4-phenylene)isophthaloyl(3-isopropyl-1!4-phenylene)],O(C1=C(C=C(C=C1)C(C1=CC(C(=O)C2=CC(=C(C=C2)[*:2])C(C)C)=CC=C1)=O)CC)[*:1],395.4133418,730.3854422,-0.861437457
644,poly{oxy[2-(1!1-dimethylethyl)1!4-phenylene]oxy-1!4-phenylenecarbonyl-1!4-phenylene}! poly[oxy-(tert-butyl-1!4-phenylene)oxy-1!4-phenylenecarbonyl-1!4-phenylene],O(C1=C(C=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[*:2])C(C)(C)C)[*:1],387.2002319,722.190807,-0.863314137
366,poly(oxyethyleneoxyethyleneoxy-1!4-phenylenecarbonyliminopropane-1!3-diyloxycyclohexane-1!4-diyloxypropane-1!3-diyliminocarbonyl-1!4-phenylene),O(CCOCCOC1=CC=C(C=C1)C(=O)NCCCOC1CCC(CC1)OCCCNC(=O)C1=CC=C(C=C1)[*:2])[*:1],381.0091929,671.0274961,-0.869827945
650,poly[oxy-1!4-phenylene(methylphenylmethylene)-1!4-phenyleneoxy-1!4-phenylene(3-oxoprop-1-ene-1!3-diyl)-1!4-phenylene],O(C1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)C=CC(=O)C1=CC=C(C=C1)[*:2])(C1=CC=CC=C1)C)[*:1],417.0039015,749.7063363,-0.876031612
505,poly(oxyoxalyloxyethyleneoxyethylene)! poly(oxyethanedioyloxyethyleneoxyethylene),O(C(C(=O)OCCOCC[*:2])=O)[*:1],265.0354995,629.3513317,-0.877755495
1091,poly[ureylenepropane-1!3-diyl(ethylimino)propane-1!3-diyl],N(C(=O)NCCCN(CCC[*:2])CC)[*:1],298.0268851,609.0067699,-0.880347632
838,poly[oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenecyclohexane-1!3-diyl(methylmethylene)-1!4-phenylene],O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1CC(CCC1)C(C1=CC=C(C=C1)[*:2])C)[*:1],421.9043391,711.4046158,-0.885520762
433,poly[oxycarbonyloxy-1!4-phenylene(isobutylmethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)CC(C)C)[*:1],394.5199068,697.0999882,-0.88594743
829,poly[oxybutane-1!4-diyloxy-1!4-phenylene(dimethylmethylene)-1!4-phenyleneoxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(CCCCOC1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)(C)C)[*:1],392.0729389,701.408811,-0.891474897
1154,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)(4-methyl-1!3-phenylene)(2!4!5-trioxoimidazolidine-1!3-diyl)(hexane-1!6-diyl)],O=C1N(C(C(N1C1=CC(=C(C=C1)C)N1C(N(C(C1=O)=O)CCCCCC[*:2])=O)=O)=O)[*:1],500.8660671,711.283732,-0.89494869
8,Phenoxy resin,[*:1]Oc(cc1)ccc1C(C)(C)c(cc2)ccc2OCC(O)C[*:2],388.3967384,684.702272,-0.899742979
137,Poly[(pyridine-26-diyl)oxy-14-phenylene-(dimethylmethylene)-14-phenyleneoxy],[*:1]C(=CC=C1)N=C1Oc(cc2)ccc2C(C)(C)c(cc3)ccc3O[*:2],396.674594,730.4688014,-0.904176825
434,poly[oxycarbonyloxy(2-methyl-1!4-phenylene)(dimethylmethylene)-1!4-phenylene],O(C(=O)OC1=C(C=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)C)[*:1],411.5287785,704.2712267,-0.907325916
1157,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)hexane-1!6-diyl(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenyleneethylene-1!4-phenylene],O=C1N(C(C(N1CCCCCCN1C(N(C(C1=O)=O)C1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],493.5790023,721.4869494,-0.907349122
1158,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)hexane-1!6-diyl(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene],O=C1N(C(C(N1CCCCCCN1C(N(C(C1=O)=O)C1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],476.0330748,721.6403961,-0.912070858
852,poly(oxybiphenyl-4!4'-diyloxy-1!4-phenylenesulfinyl-1!4-phenylene),O(C1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)C1=CC=C(C=C1)[*:2])[*:1],422.1549627,734.2806339,-0.916599304
587,poly[oxyhexane-1!6-diyloxy-1!4-phenylenecarbonyl(3!5-dimethylphenylimino)carbonyl-1!4-phenylene],O(CCCCCCOC1=CC=C(C=C1)C(=O)N(C(=O)C1=CC=C(C=C1)[*:2])C1=CC(=CC(=C1)C)C)[*:1],379.0954915,705.8559891,-0.917925573
573,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!6-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(dimethylmethylene)-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=C(C=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)(C)C)=O)=O)[*:1],470.6429286,752.8292609,-0.929706973
574,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!7-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(dimethylmethylene)-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC(=CC=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)(C)C)=O)=O)[*:1],470.6429286,752.8292609,-0.929706973
49,Poly[1!1-dichloroethylene bis(4-phenyl)carbonate],[*:1]c(cc1)ccc1C(=C(Cl)(Cl))c(cc2)ccc2OC(=O)O[*:2],422.956329,676.1499912,-0.931526274
78,Poly[imino(3-carboxy-1!4-phenylene)] or poly(3-aminobenzoic acid),[*:1]Nc(cc1(COO))ccc1[*:2],468.6763034,684.9948483,-0.933856356
798,poly(tetrasulfanediylethylene),S(SSSCC[*:2])[*:1],303.0932294,757.2207286,-0.935390263
572,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-1!5-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(dimethylmethylene)-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC=CC2=C(C=CC=C12)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)(C)C)=O)=O)[*:1],470.714566,753.0263205,-0.935491576
1,Poly(thiocarbonyl fluoride),[*:1]C(F)(F)S[*:2],475.0123054,594.6906999,-0.9355972
792,poly[sulfanediyl(difluoromethylene)]! poly(thiodifluoromethylene),S(C(F)(F)[*:2])[*:1],475.0123054,594.6906999,-0.9355972
631,poly[oxy(2-isopropyl-1!4-phenylene)isophthaloyl(3-methyl-1!4-phenylene)],O(C1=C(C=C(C=C1)C(C1=CC(C(=O)C2=CC(=C(C=C2)[*:2])C)=CC=C1)=O)C(C)C)[*:1],408.9275396,732.2593113,-0.939259899
632,poly(oxy-2-isopropyl-1!4-phenyleneterephthaloyl-3-methyl-1!4-phenylene)! poly(oxy-2-isopropyl-1!4-phenyleneterephthaloyl-3-methyl-1!4-phenylene),O(C1=C(C=C(C=C1)C(C1=CC=C(C(=O)C2=CC(=C(C=C2)[*:2])C)C=C1)=O)C(C)C)[*:1],413.6208729,732.2593113,-0.939259899
591,poly[(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(1!3-dioxoisoindoline-2!5-diyl)(2!3!5!6-tetraphenylbiphenyl-4!4'-diyl)oxy(2'!3'!5'!6'-tetraphenylbiphenyl-4!4'-diyl)],O=C1N(C(C2=CC(=CC=C12)[*:1])=O)C1=CC=C(C=C1)N1C(C2=CC=C(C=C2C1=O)C1=C(C(=C(C(=C1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1=C(C(=C(C(=C1C1=CC=CC=C1)C1=CC=CC=C1)[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)=O,504.4367339,782.786889,-0.940078234
927,poly[oxyhexane-1!6-diyloxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyloxyhexane-1!6-diyloxybiphenyl-4!4'-diyl],O(CCCCCCOC(=O)NC1=CC(=C(C=C1)C)NC(=O)OCCCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)[*:2])[*:1],354.518034,684.0012263,-0.943491532
625,poly[oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)[*:1],413.2716962,739.8187844,-0.948853338
500,poly(oxy-1!4-phenylenecarbonyloxypentane-1!5-diyloxycarbonyl-1!4-phenylene),O(C1=CC=C(C=C1)C(=O)OCCCCCOC(=O)C1=CC=C(C=C1)[*:2])[*:1],361.3203264,705.1782775,-0.96003331
628,poly[oxy(2-ethyl-1!4-phenylene)isophthaloyl(3-ethyl-1!4-phenylene)],O(C1=C(C=C(C=C1)C(C1=CC(C(=O)C2=CC(=C(C=C2)[*:2])CC)=CC=C1)=O)CC)[*:1],402.5009925,738.5148897,-0.966840279
438,poly[oxycarbonyloxy(2-methoxy-1!4-phenylene)(dimethylmethylene)-1!4-phenylene],O(C(=O)OC1=C(C=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)OC)[*:1],403.4162975,694.8104292,-0.967203432
1000,poly(2!6-dioxo-1!2!3!4-tetrahydropyrimidine-1!3-diylethyleneoxyterephthaloyloxyethylene)! poly[(2!6-dioxo-1!2!3!4-tetrahydropyrimidine-1!3-diyl)ethyleneoxyterephthaloyloxyethylene]! ,O=C1N(C(CCN1CCOC(C1=CC=C(C(=O)OCC[*:2])C=C1)=O)=O)[*:1],446.8998026,693.2492807,-0.97131526
588,poly[oxyhexane-1!6-diyloxy-1!4-phenylenecarbonyl(1-naphthylimino)carbonyl-1!4-phenylene],O(CCCCCCOC1=CC=C(C=C1)C(=O)N(C(=O)C1=CC=C(C=C1)[*:2])C1=CC=CC2=CC=CC=C12)[*:1],388.4034529,729.1161003,-0.973180653
999,poly[(5!5-diphenylhydantoin-1!3-diyl)ethyleneoxyterephthaloyloxyethylene]! poly[(2!5-dioxo-4!4-diphenylimidazolidine-1!3-diyl)ethyleneoxyterephthaloyloxyethylene],O=C1N(C(C(N1CCOC(C1=CC=C(C(=O)OCC[*:2])C=C1)=O)(C1=CC=CC=C1)C1=CC=CC=C1)=O)[*:1],469.5199087,724.5085504,-0.98026312
105,Polyamide - Nylon 6,[*:1]NCCCCCC(=O)[*:2],327.2178116,632.5279622,-0.98185403
868,poly(ureyleneoctane-1!8-diyl)! poly(iminocarbonyliminooctane-1!8-diyl),N(C(=O)NCCCCCCCC[*:2])[*:1],296.6168695,622.7085797,-0.983365246
881,poly(ureylenehexane-1!6-diylureylenedecane-1!10-diyl)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonyliminodecane-1!10-diyl),N(C(=O)NCCCCCCNC(=O)NCCCCCCCCCC[*:2])[*:1],276.8168695,622.7079393,-0.983365246
1093,poly(ureyleneheptane-1!7-diylureylenenonane-1!9-diyl)! poly(iminocarbonyliminoheptane-1!7-diyliminocarbonyliminononane-1!9-diyl),N(C(=O)NCCCCCCCNC(=O)NCCCCCCCCC[*:2])[*:1],276.8168695,622.7079393,-0.983365246
659,poly{[1-(hydroxymethyl)-2-oxocyclohexane-1!3-diyl]methylene},OCC1(C(C(CCC1)C[*:2])=O)[*:1],406.6814137,665.7536488,-0.98413204
421,poly[oxycarbonyloxy(2-methyl-1!4-phenylene)methylene(3-methyl-1!4-phenylene)],O(C(=O)OC1=C(C=C(C=C1)CC1=CC(=C(C=C1)[*:2])C)C)[*:1],347.6193949,714.5448389,-1.000655602
64,Poly(oxy(2!6-diphenyl-1!4-phenylene)) or poly(2!6-diphenylphenylene oxide),[*:1]c(cc1(c2ccccc2))cc(c3ccccc3)c1O[*:2],456.6303451,772.0218843,-1.004198994
150,Poly[oxy(2!6-diphenyl-1!4-phenylene)],[*:1]Oc(c(c1ccccc1)c2)c(c3ccccc3)cc2[*:2],456.6303451,772.0218843,-1.004198994
794,poly(sulfanediylmethylene)! poly(thiomethylene),S(C[*:2])[*:1],463.6568326,682.9108805,-1.007966984
432,poly[oxycarbonyloxy-1!4-phenylene(methylpropylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(CCC)C)[*:1],403.4879911,706.9011921,-1.015986376
6,Poly(N-phenyl maleimide),[*:1]C1C(=O)N(c2ccccc2)C(=O)C1[*:2],516.291151,751.5099584,-1.016914595
556,poly(2!5-dioxo-1-phenylpyrrolidine-3!4-diyl),O=C1N(C(C(C1[*:1])[*:2])=O)C1=CC=CC=C1,460.2419203,751.5099584,-1.016914595
1156,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)hexane-1!6-diyl(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenylenemethylene-1!4-phenylene],O=C1N(C(C(N1CCCCCCN1C(N(C(C1=O)=O)C1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],502.4579176,724.2331242,-1.020296914
894,poly(ureylenemethylene-1!4-phenylenemethyleneureylenetetradecane-1!14-diyl),N(C(=O)NCC1=CC=C(C=C1)CNC(=O)NCCCCCCCCCCCCCC[*:2])[*:1],299.2865499,651.1268203,-1.024433829
442,poly[oxycarbonyloxy-1!4-phenylene(diethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(CC)CC)[*:1],386.9981242,709.5931361,-1.028394802
429,poly[oxycarbonyloxy(3-methyl-1!4-phenylene)(phenylmethylene)(2-methyl-1!4-phenylene)],O(C(=O)OC1=CC(=C(C=C1)C(C1=C(C=C(C=C1)[*:2])C)C1=CC=CC=C1)C)[*:1],430.4867112,730.7921476,-1.028981561
451,poly(oxycarbonyloxy-1!4-phenylene(diphenylmethylene)-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C1=CC=CC=C1)C1=CC=CC=C1)[*:1],426.1589983,753.9796082,-1.046649675
